2897,3,4,7152,7140,5691
2898,1,0,7135,5685,7151
2899,1,20,7147,2896,7164
2900,4,15,7008,7042,7023
2901,3,17,3275,3256,3254
2902,1,15,7040,7055,7036
2903,3,12,7044,7065,7063
2904,2,12,7015,7031,2912
2905,4,13,3256,2903,3270
2906,5,11,7063,7045,2902
2907,2,8,7050,7034,7007
2908,3,14,7045,2906,7063
2909,4,14,7024,7053,2912
2910,5,17,3268,3267,3277
2911,1,8,7013,7016,7043
2912,2,17,7031,7053,7015
2913,4,8,2918,2928,2924
2914,2,13,2926,2945,2423
2915,3,13,2922,2935,2952
2916,3,11,2942,2936,2957
2917,5,9,2930,2948,1949
2918,1,11,2913,2928,2924
2919,4,9,1114,1117,1116
2920,2,12,2937,2940,2946
2921,3,13,2948,2930,2917
2922,1,8,2915,2935,2952
2923,2,8,2945,1938,2917
2924,1,9,2918,2913,2946
2925,1,8,2935,2934,2943
2926,2,8,2914,2956,2955
2927,3,8,2940,2946,2920
2928,2,8,2918,2913,2924
2929,4,9,2938,2934,2943
2930,2,13,1949,2948,1955
2931,5,10,2936,2947,2438
2932,5,15,2944,2927,2951
2933,3,7,2955,2956,2947
2934,3,6,2929,2952,2943
2935,5,7,2925,2952,2934
2936,4,7,2931,2947,2916
2937,3,9,2920,2940,2946
2938,3,9,2929,2943,2934
2939,4,7,2954,2941,2949
2940,5,7,2946,2920,2937
2941,3,8,2949,2939,2953
2942,1,8,2916,2438,2936
2943,5,8,2929,2938,2934
2944,3,7,2932,2941,2933
2945,2,8,2923,2914,2926
2946,4,8,2940,2920,2937
2947,1,8,2936,2931,2955
2948,3,8,2921,2930,2917
2949,1,9,2941,2953,2938
2950,2,8,2937,2920,2940
2951,1,9,2953,2927,2932
2952,2,9,2934,2929,2943
2953,5,9,2949,2938,2951
2954,5,9,2957,2939,2941
2955,5,9,2956,2933,2947
2956,4,9,2955,2926,2933
2957,4,9,2954,2916,2939
2958,7,5,2969,2967,2971
2959,3,10,2965,2960,2966
2960,4,7,2966,2965,2961
2961,5,2,2966,2960,2969
2962,7,5,2964,2959,2965
2963,2,13,2971,2967,2961
2964,5,8,2962,2959,2960
2965,6,5,2959,2960,2966
2966,2,12,2960,2961,2965
2967,2,5,2971,2963,2958
2968,6,5,2959,2965,2970
2969,2,19,2961,2972,2966
2970,3,0,2959,2962,2965
2971,3,6,2963,2967,2961
2972,3,7,2969,2961,2966
2973,2,1,2990,2983,2994
2974,3,0,2976,2988,2978
2975,5,0,1946,1971,1972
2976,1,22,2974,2988,1942
2977,3,1,2991,1951,1960
2978,3,1,2988,1970,2974
2979,4,0,2984,2990,2973
2980,3,0,2993,2975,1946
2981,2,23,2988,1968,2974
2982,4,23,2994,2986,2983
2983,4,23,2990,2973,2994
2984,2,12,2987,2993,1963
2985,2,0,1942,1939,2976
2986,3,2,1956,1961,1963
2987,5,22,2984,1963,2986
2988,3,6,2974,2978,2976
2989,4,23,2992,1964,1972
2990,5,2,2973,2983,2994
2991,1,1,2977,1960,1951
2992,2,1,2989,1964,1972
2993,4,0,2980,2984,2975
2994,5,2,2983,2982,2990
2995,3,11,3017,3056,3102
2996,5,11,3030,3040,3163
2997,6,15,3151,2463,3146
2998,1,7,3155,3031,3118
2999,5,11,3047,3152,3041
3000,6,20,3078,3088,3087
3001,6,13,3168,3051,2461
3002,7,15,2458,3005,3139
3003,1,11,3154,3117,3098
3004,2,12,3081,2454,3098
3005,3,14,2458,3113,3055
3006,4,14,2463,3151,3066
3007,1,11,3053,3039,3073
3008,2,12,3159,3035,3029
3009,4,11,3020,3083,3103
3010,5,12,3170,3110,3089
3011,6,17,3088,3078,3000
3012,7,10,3078,3112,3088
3013,4,11,3175,3134,3143
3014,5,12,3167,3084,3174
3015,6,14,3079,3060,3066
3016,7,13,3072,3107,3021
3017,1,12,2995,3102,3056
3018,3,11,3077,3064,3005
3019,6,16,3059,3120,2457
3020,7,12,3009,3083,3064
3021,1,12,3107,3048,3061
3022,2,12,3052,3105,3152
3023,4,10,3177,3127,3169
3024,5,12,3084,3025,3038
3025,6,16,3024,3138,3084
3026,7,18,3030,3163,2996
3027,1,11,3093,3111,3070
3028,4,10,3032,3141,3100
3029,5,12,3035,3174,3008
3030,7,12,2996,3026,3040
3031,3,12,2998,3137,3039
3032,4,12,3028,3141,3069
3033,5,12,3086,3037,3145
3034,1,12,3147,3158,3166
3035,2,12,3008,3159,3029
3036,3,12,3050,3082,3076
3037,6,18,3086,3180,3033
3038,1,12,3084,3024,3167
3039,2,12,3073,3137,3007
3040,3,12,3163,2996,3030
3041,4,10,3095,3047,2999
3042,5,12,3109,3090,3054
3043,7,10,3161,3173,3178
3044,3,12,3119,3169,3145
3045,4,11,3046,3111,3086
3046,5,12,3045,3086,3033
3047,1,11,3075,2999,3152
3048,2,11,3107,3021,3061
3049,7,17,3054,3109,3042
3050,1,8,3036,3115,3085
3051,7,16,3176,3153,3001
3052,1,10,3022,3105,3172
3053,2,12,3007,3073,3039
3054,4,12,3049,3109,3042
3055,5,11,3114,3132,3113
3056,7,11,3132,2995,3017
3057,3,12,2455,3120,3059
3058,3,12,3104,3138,3090
3059,7,11,3120,3019,3057
3060,4,11,3015,3146,3079
3061,6,12,3126,3021,3048
3062,3,12,3081,3004,3117
3063,4,12,3122,3123,3164
3064,5,11,3020,3113,3009
3065,1,12,3156,2452,3091
3066,4,8,3179,3015,3079
3067,5,10,3164,3172,3143
3068,3,14,3156,3142,3065
3069,4,13,3094,3019,3140
3070,1,12,3108,3080,3074
3071,2,10,3129,3166,3033
3072,3,11,3016,3021,3107
3073,1,12,3039,3137,3053
3074,5,12,3108,3080,3012
3075,7,10,3152,3047,2999
3076,1,11,3149,2453,3082
3077,2,12,3115,3018,3079
3078,3,8,3088,3011,3012
3079,6,13,3015,3060,3146
3080,2,12,3108,3070,3074
3081,5,12,3004,3062,2454
3082,3,12,3149,3076,3036
3083,4,12,3009,3103,3020
3084,5,11,3038,3024,3167
3085,6,9,3148,3179,3066
3086,1,12,3033,3037,3046
3087,2,11,3174,3029,3000
3088,4,11,3011,3078,3000
3089,1,12,3010,3110,3170
3090,6,12,3104,3058,3042
3091,7,10,3156,2452,3065
3092,5,11,3140,3094,3123
3093,6,13,3110,3111,3027
3094,7,10,3140,3092,3059
3095,7,10,3041,3171,3047
3096,3,12,3165,3130,2460
3097,5,13,3116,3099,3157
3098,3,12,2454,3004,3154
3099,1,10,3106,3097,3081
3100,4,12,2457,3141,3136
3101,6,14,2456,3125,3115
3102,1,12,3178,3017,2995
3103,2,12,3083,3009,3020
3104,7,11,3090,3058,3053
3105,1,11,3052,2459,3022
3106,2,8,3099,3173,3004
3107,3,12,3048,3021,3061
3108,4,12,3080,3070,3074
3109,5,8,3042,3054,3011
3110,7,13,3010,3089,3093
3111,1,12,3045,3093,3046
3112,2,12,3035,3029,3008
3113,1,12,3055,3114,3005
3114,7,11,3055,3132,3113
3115,2,9,3050,3077,3101
3116,5,11,3147,3097,3034
3117,1,11,3003,3154,3062
3118,2,12,2997,3155,3151
3119,3,11,3145,3044,3033
3120,4,12,3059,3057,2455
3121,4,12,3133,3124,2455
3122,1,11,3164,3067,3063
3123,2,11,3139,3092,2459
3124,3,12,3121,3133,3041
3125,4,12,2456,3101,3175
3126,5,11,3061,3048,3021
3127,3,11,3177,3135,3144
3128,4,12,2460,3096,3165
3129,5,11,3071,3166,2462
3130,1,12,3165,3096,3075
3131,3,12,3095,3047,3171
3132,5,12,3114,3055,3056
3133,1,12,3121,3136,2452
3134,3,12,3162,3181,3013
3135,5,12,3144,3127,3061
3136,7,11,2452,3133,3065
3137,1,11,3039,3073,3031
3138,2,11,3025,3058,3011
3139,3,8,3123,3002,3102
3140,2,10,3092,3094,3069
3141,2,12,3028,3100,2457
3142,3,11,3068,3156,3091
3143,5,9,3172,3013,3175
3144,6,10,3135,3127,3061
3145,2,12,3119,3044,3180
3146,4,12,3060,3015,2997
3147,6,5,3034,3116,3157
3148,7,11,3153,3176,3085
3149,3,12,3076,3082,2453
3150,7,12,3171,3095,3156
3151,1,12,2463,2997,3006
3152,7,15,3075,2999,3047
3153,1,12,3176,3148,3051
3154,2,11,3003,3117,3098
3155,7,13,2998,3118,3031
3156,2,11,3065,2452,3068
3157,5,12,3147,3097,3034
3158,6,14,2462,3034,3166
3159,7,13,3008,3035,3029
3160,2,9,2453,3076,3149
3161,4,10,3043,3154,3003
3162,5,11,3181,3134,3013
3163,4,11,3040,3182,3026
3164,5,11,3067,3172,3143
3165,5,10,3096,3130,3181
3166,6,12,3071,3158,3129
3167,1,11,3014,3084,3038
3168,4,12,3001,2461,3051
3169,1,10,3044,3023,3127
3170,3,11,3010,3008,3159
3171,4,11,3150,3095,3041
3172,5,10,3067,3143,3164
3173,7,14,3106,3040,2454
3174,1,12,3087,3029,3014
3175,7,13,3013,3143,3134
3176,4,11,3153,3051,3148
3177,5,12,3127,3023,3135
3178,1,10,3102,3017,3043
3179,2,9,3066,3085,3015
3180,3,10,3037,3145,3169
3181,2,12,3162,3134,3013
3182,3,12,3163,3026,3017
3183,6,11,3200,3218,3191
3184,3,4,3188,3212,3186
3185,5,13,3189,3211,3214
3186,1,3,3212,5664,3218
3187,4,1,3192,3194,5666
3188,2,10,3184,3212,3218
3189,1,1,3185,5661,3211
3190,2,0,3215,5665,3205
3191,3,4,3209,3219,3202
3192,4,22,3194,3187,5662
3193,5,8,5663,3199,3198
3194,2,3,3192,3187,5666
3195,6,1,5660,5667,3211
3196,3,23,3197,3221,5669
3197,7,19,3221,5669,3196
3198,1,3,5659,5667,3193
3199,5,3,5663,5664,3193
3200,7,22,3218,3183,3217
3201,1,2,3203,5662,3188
3202,2,3,3209,3191,3219
3203,1,3,3201,5662,3188
3204,3,3,3205,3216,5670
3205,4,4,3204,5670,3216
3206,7,12,5668,5658,3189
3207,4,3,5669,3216,3197
3208,3,2,5666,3194,3187
3209,1,1,3202,3191,3183
3210,2,3,5660,3211,3185
3211,3,2,3185,5660,3189
3212,1,22,3186,5664,3218
3213,1,0,5658,5661,3206
3214,3,3,5661,3185,3211
3215,1,3,3190,5665,3205
3216,4,3,3204,3207,3205
3217,4,12,3200,3218,3220
3218,3,5,3200,3212,3186
3219,4,10,3191,3202,3203
3220,3,3,3221,5669,3216
3221,1,13,5669,3197,3220
3222,6,14,3232,3225,3234
3223,4,21,3227,3236,3231
3224,2,19,3236,3237,3223
3225,2,20,3232,3222,3233
3226,7,19,3239,3235,3231
3227,1,21,3231,3223,3236
3228,3,19,3230,3229,3238
3229,3,23,3228,3230,3240
3230,3,16,3238,3228,3240
3231,1,0,3227,3226,3239
3232,7,1,3225,3222,3234
3233,4,18,3238,3230,3240
3234,2,5,3240,3222,3232
3235,5,3,3239,3226,3228
3236,3,23,3224,3223,3237
3237,5,3,3224,3236,3234
3238,4,0,3230,3233,3240
3239,7,16,3235,3226,3228
3240,2,20,3238,3230,3234
3241,6,19,3247,3244,3245
3242,6,19,3249,3245,3250
3243,2,19,3250,3244,3245
3244,6,11,3243,3241,3247
3245,7,21,3243,3241,3250
3246,1,22,3249,3242,3245
3247,7,22,3241,3244,3245
3248,6,0,3247,3241,3245
3249,2,19,3242,3246,3245
3250,2,20,3243,3245,3244
3251,5,9,3273,3256,3264
3252,2,11,3280,3282,3275
3253,4,10,3284,3272,3259
3254,5,11,3271,3275,2901
3255,4,9,3265,3286,3258
3256,5,12,3251,3273,2901
3257,4,9,3261,3271,3267
3258,5,9,3263,3286,3265
3259,1,9,3274,3281,3276
3260,2,9,7032,3277,3264
3261,4,8,3257,3274,3262
3262,4,13,3283,3278,3261
3263,1,9,3258,3286,3265
3264,5,9,7032,3273,3251
3265,2,11,3286,3255,3258
3266,4,12,3279,3285,3272
3267,4,13,3268,2910,3257
3268,5,9,3267,2910,3277
3269,1,10,3285,3281,3276
3270,1,14,3282,3287,3280
3271,2,17,3254,3257,3267
3272,3,12,3284,3285,3269
3273,3,14,3251,3264,7032
3274,4,15,3259,3261,3281
3275,1,10,2901,3254,3280
3276,2,9,3281,3269,3285
3277,2,14,3260,3278,3268
3278,2,9,3283,3262,3277
3279,1,10,3266,3255,3286
3280,2,15,3252,3282,3275
3281,4,10,3276,3269,3285
3282,2,15,3287,3270,3280
3283,1,10,3262,3278,3261
3284,4,20,3253,3272,3259
3285,3,19,3269,3281,3276
3286,1,10,3265,3255,3258
3287,3,11,3282,3270,3280
3288,6,12,3314,3323,3385
3289,1,8,4358,3320,3403
3290,4,3,3327,4334,3315
3291,5,23,3322,3300,4327
3292,7,23,3304,3395,3391
3293,1,8,3369,3312,3379
3294,4,0,4356,4771,3310
3295,5,10,4344,4371,4329
3296,7,3,3343,3409,4328
3297,1,15,3399,4769,3305
3298,2,1,4335,4363,4352
3299,3,14,3325,4336,3402
3300,4,0,3322,4327,3291
3301,5,8,4330,3399,3294
3302,7,1,3335,3388,3299
3303,3,1,3376,3344,4341
3304,4,15,3337,3307,3292
3305,5,5,3399,3297,4769
3306,6,0,3313,3406,3389
3307,1,23,3337,3304,4333
3308,3,23,3383,3330,3326
3309,5,0,4331,3338,3311
3310,6,1,4771,4356,3382
3311,6,11,4331,3375,3309
3312,7,3,3379,3381,3293
3313,1,1,3306,3406,4348
3314,2,1,3288,3385,3323
3315,3,1,4334,3392,3290
3316,5,16,4350,3317,3401
3317,6,10,3316,4350,3401
3318,2,0,4372,3381,3390
3319,4,1,4364,3393,4332
3320,5,9,3289,3403,4358
3321,7,7,4339,4338,4368
3322,3,1,3300,3291,4327
3323,4,15,3288,3314,3398
3324,7,3,4367,4370,4766
3325,1,23,3299,4336,3402
3326,6,20,4359,3328,3308
3327,7,22,3290,4334,3332
3328,7,12,4359,3326,3344
3329,1,8,3339,3408,3383
3330,3,1,3408,3308,3378
3331,7,12,3400,3336,3382
3332,3,23,3327,3290,4350
3333,3,1,4343,4768,3397
3334,7,22,4366,4370,4770
3335,1,2,3388,4332,3393
3336,1,2,3331,3400,4355
3337,2,1,3307,3304,4333
3338,1,22,4331,3309,3311
3339,7,3,3329,3408,3383
3340,6,4,4346,4353,4345
3341,7,21,4357,3386,3317
3342,7,4,4337,4351,4362
3343,6,1,3296,3386,4328
3344,5,20,3376,3303,4353
3345,3,14,2092,2105,5534
3346,5,15,5544,3354,5540
3347,5,14,5529,5540,5531
3348,6,13,3359,3356,3366
3349,5,14,3357,3355,5534
3350,5,8,3354,2097,5540
3351,3,7,5531,3363,3353
3352,3,11,5542,5533,3353
3353,5,7,5532,5546,5542
3354,5,16,5540,3346,5544
3355,4,7,5539,5534,3357
3356,1,12,3368,3360,3362
3357,2,7,3355,5539,3349
3358,2,7,5549,3350,2097
3359,3,7,3366,3348,3360
3360,5,7,3356,3363,3362
3361,2,7,3364,3346,2097
3362,4,7,3368,3351,3356
3363,1,13,5529,3351,3360
3364,2,7,3361,2097,3346
3365,1,7,5544,3346,5534
3366,4,7,3359,3360,5537
3367,1,7,5537,3357,3366
3368,2,11,3362,3356,3360
3369,3,3,4764,4768,3397
3370,6,10,3405,4368,3321
3371,6,18,4762,4333,3310
3372,7,9,3374,3320,4346
3373,2,0,4354,4338,3409
3374,4,20,4346,3340,3372
3375,4,16,3311,4331,3338
3376,6,19,3303,3344,4353
3377,7,21,3307,3337,3304
3378,7,7,4767,3330,3398
3379,3,8,3312,3381,3293
3380,4,1,4372,3404,4341
3381,5,7,3379,3312,4340
3382,6,1,4356,4771,3310
3383,6,10,3329,3308,3408
3384,7,23,4765,4329,4369
3385,7,4,3314,3288,4769
3386,1,20,3343,3296,4328
3387,1,11,3326,3308,4359
3388,2,3,3335,3393,4332
3389,2,3,3406,3306,4348
3390,4,9,4340,3395,3318
3391,5,18,3395,3390,4772
3392,6,1,3322,4360,3291
3393,6,11,4332,3335,3388
3394,3,1,4354,4342,4328
3395,5,1,4343,3391,3390
3396,6,2,3342,4337,4766
3397,1,21,4768,3369,4763
3398,3,20,4767,3378,3330
3399,5,16,3297,3305,4769
3400,7,1,3331,3336,3382
3401,7,19,4350,3316,3317
3402,1,0,4336,3299,3325
3403,2,2,3320,3289,4361
3404,3,1,3380,3319,4364
3405,3,12,3370,4368,3321
3406,7,10,4348,3389,3306
3407,5,5,3309,3311,4367
3408,5,16,3329,3339,3330
3409,3,1,3296,4360,3373
3410,5,17,3433,3416,3421
3411,7,22,3443,3430,3437
3412,6,8,3418,3426,3446
3413,6,8,3425,3436,3441
3414,2,16,3439,3436,3422
3415,3,7,3429,3431,3432
3416,5,8,3433,3421,3424
3417,6,20,3430,3437,3429
3418,6,1,3446,3412,3426
3419,7,1,3431,3434,3415
3420,1,8,3426,3412,3418
3421,2,18,3424,3416,3433
3422,6,8,3432,3441,3428
3423,2,22,3434,3419,3431
3424,3,12,3421,3416,3433
3425,4,1,3413,3436,3421
3426,1,8,3412,3418,3420
3427,5,21,3435,3442,3440
3428,6,21,3441,3437,3432
3429,1,8,3415,3432,3417
3430,3,18,3417,3411,3437
3431,6,17,3419,3415,3429
3432,7,21,3428,3441,3422
3433,7,17,3416,3421,3424
3434,1,8,3423,3419,3431
3435,2,8,3427,3442,3440
3436,4,21,3413,3439,3425
3437,4,8,3428,3441,3417
3438,5,23,3445,3418,3446
3439,6,3,3414,3436,3422
3440,5,15,3435,3427,3442
3441,7,8,3428,3437,3432
3442,4,7,3427,3435,3424
3443,5,7,3411,3444,3437
3444,7,7,3443,3438,3445
3445,6,11,3438,3418,3446
3446,1,11,3418,3412,3426
3447,3,21,3451,3448,3455
3448,3,19,3451,3447,3450
3449,6,11,3452,3453,3456
3450,7,0,3455,3454,3451
3451,5,21,3447,3448,3455
3452,7,22,3453,3449,3455
3453,7,11,3452,3455,3449
3454,4,9,3450,3448,3455
3455,6,18,3450,3451,3448
3456,7,7,3449,3452,3450
3457,2,17,3463,3461,3468
3458,4,8,3465,3464,3466
3459,4,8,3464,3462,3466
3460,1,21,3467,3468,3466
3461,1,8,3463,3457,3468
3462,4,17,3459,3457,3464
3463,5,9,3461,3457,3468
3464,3,8,3459,3465,3458
3465,4,8,3458,3464,3459
3466,1,7,3468,3460,3467
3467,1,7,3460,3468,3466
3468,2,8,3457,3460,3463
3469,3,7,1357,1352,3479
3470,4,8,3503,3495,3471
3471,6,8,3503,3502,3475
3472,7,6,3477,3475,3502
3473,1,7,3476,3478,3481
3474,2,7,3482,3492,3493
3475,4,8,3502,3477,3472
3476,5,8,3478,3473,3481
3477,6,9,3472,3475,3502
3478,7,8,3476,3473,3492
3479,1,7,1357,3469,3488
3480,2,5,3498,3483,3486
3481,4,8,3476,3496,3473
3482,5,7,3493,3489,3474
3483,6,8,3498,3480,3490
3484,7,8,3474,3493,3482
3485,1,7,3491,3495,3496
3486,2,8,3480,3498,3483
3487,3,8,3501,3499,3504
3488,4,8,3501,3499,3487
3489,5,7,3482,3493,3497
3490,6,8,3494,3483,3486
3491,7,10,3485,3495,3496
3492,3,7,3478,3474,3476
3493,4,8,3482,3489,3474
3494,5,10,3490,3472,3483
3495,6,8,3485,3491,3497
3496,1,9,3481,3491,3485
3497,2,7,3489,3491,3485
3498,3,8,3480,3483,3486
3499,5,8,3501,3488,3487
3500,6,7,3499,3498,3480
3501,3,8,3499,3488,3487
3502,4,5,3475,3477,3472
3503,6,8,3471,3470,3502
3504,1,9,3487,3501,3488
3505,5,10,3517,3511,3530
3506,4,14,3524,2279,3512
3507,2,10,3509,3523,3522
3508,3,11,3519,3528,3518
3509,1,18,3507,2268,3523
3510,3,7,2284,2287,2279
3511,1,11,3530,3517,3527
3512,1,15,3524,3506,3529
3513,2,7,2284,2265,3510
3514,3,13,3516,3525,3515
3515,3,14,3518,3514,3519
3516,5,8,3514,3525,3520
3517,5,15,3530,3511,3527
3518,1,11,3515,3519,3508
3519,1,14,3508,3518,3528
3520,2,7,3525,3516,3514
3521,3,17,3525,3526,3520
3522,4,8,3523,3507,3509
3523,5,7,3522,3507,3509
3524,5,11,3506,3512,2279
3525,3,7,3516,3520,3514
3526,1,7,3525,3521,3514
3527,2,9,3530,3517,3511
3528,1,17,3508,3519,3507
3529,3,8,3512,3524,3506
3530,5,8,3527,3511,3517
3531,1,11,3543,3541,3537
3532,2,10,3537,3533,3539
3533,3,13,3539,3541,3543
3534,2,11,3537,3532,3543
3535,3,15,3542,3540,3536
3536,1,14,3542,3538,3540
3537,2,10,3533,3543,3541
3538,1,15,3540,3539,3533
3539,3,14,3533,3538,3540
3540,1,13,3538,3539,3533
3541,1,10,3543,3533,3539
3542,2,18,3536,3535,3538
3543,3,11,3541,3533,3531
3544,5,17,3560,3574,3555
3545,4,17,3569,3546,3565
3546,4,19,3557,3569,3545
3547,5,1,3562,3577,3571
3548,7,17,3551,3558,3560
3549,2,18,3556,3557,3574
3550,6,18,3571,3559,3548
3551,6,18,3548,3560,3564
3552,6,18,3553,3561,3546
3553,1,20,3552,3546,3561
3554,1,20,3564,3558,3567
3555,2,2,3574,3569,3544
3556,4,20,3549,3557,3573
3557,6,20,3549,3546,3555
3558,4,21,3564,3548,3551
3559,4,21,3571,3550,3547
3560,7,15,3551,3544,3548
3561,1,21,3552,3556,3549
3562,6,18,3577,3547,3571
3563,2,0,3579,3566,3572
3564,4,2,3558,3548,3551
3565,6,13,3545,3569,3579
3566,7,20,3563,3572,3579
3567,7,18,3572,3554,3566
3568,2,21,3578,3570,3576
3569,5,16,3555,3545,3557
3570,4,16,3578,3568,3576
3571,1,14,3550,3559,3547
3572,6,22,3567,3563,3566
3573,6,22,3575,3556,3549
3574,6,22,3555,3544,3576
3575,2,3,3573,3556,3561
3576,1,12,3570,3578,3574
3577,2,3,3562,3547,3571
3578,7,5,3568,3570,3576
3579,2,2,3563,3566,3551
3580,6,12,3582,3586,3587
3581,7,16,3584,3589,3590
3582,6,9,3586,3580,3587
3583,7,12,3594,3593,3585
3584,5,17,3581,3590,3589
3585,2,14,3592,3591,3589
3586,6,12,3582,3580,3587
3587,2,11,3588,3586,3582
3588,7,10,3587,3586,3582
3589,7,10,3581,3584,3590
3590,5,0,3584,3581,3589
3591,3,0,3592,3585,3593
3592,1,0,3585,3591,3589
3593,3,2,3594,3583,3591
3594,7,11,3583,3593,3591
3595,5,17,3605,3602,6952
3596,3,11,6946,3599,6952
3597,4,17,6956,3600,6951
3598,3,11,6949,3600,6950
3599,3,11,6946,3596,6952
3600,3,13,3597,6956,3598
3601,2,13,6956,3597,6953
3602,2,14,3604,3605,3603
3603,2,15,6945,6954,3604
3604,5,15,6954,6948,3603
3605,4,12,6952,6946,3599
3606,4,0,2745,2790,3622
3607,1,20,2747,2751,2750
3608,2,18,3616,2737,6096
3609,4,0,2749,2787,3613
3610,6,1,2776,2777,2780
3611,3,3,2748,6092,6098
3612,4,11,2794,2769,2744
3613,5,19,2768,2759,6097
3614,6,4,2756,2788,2755
3615,3,18,3622,2784,2756
3616,6,19,3608,2737,2788
3617,5,14,2739,2781,2752
3618,6,14,2798,6088,2761
3619,7,1,2790,3620,2753
3620,1,10,2753,2763,2762
3621,4,1,3612,2732,2794
3622,7,11,2756,3615,2784
3623,4,0,2778,2760,2773
3624,4,9,2771,2785,2797
3625,7,9,2765,2757,3617
3626,1,11,2764,2734,6099
3627,3,15,2777,2789,2776
3628,1,22,2782,6089,2771
3629,7,1,2796,2746,3612
3630,1,9,7373,6444,6800
3631,3,13,6766,2411,6795
3632,3,9,2417,6780,6751
3633,1,10,5745,6749,5758
3634,5,14,2412,2425,6433
3635,1,9,7374,3641,7378
3636,1,10,5758,5747,5745
3637,2,10,5775,7377,3636
3638,3,13,2428,7380,7376
3639,1,11,6427,2418,6438
3640,2,10,7373,3642,7376
3641,1,10,7376,3638,7377
3642,2,11,3640,7384,7373
3643,5,10,7384,3642,3640
3644,6,10,3674,3711,3668
3645,3,10,3691,3725,3664
3646,5,11,3695,3647,3707
3647,2,9,3695,3646,806
3648,3,10,3722,3688,3661
3649,2,10,3714,3720,3698
3650,3,11,3726,3732,3735
3651,5,10,3719,3675,793
3652,2,9,792,791,3682
3653,1,10,801,3717,3684
3654,2,10,3716,3703,3679
3655,3,10,3730,3665,3717
3656,2,10,3686,3735,3662
3657,3,10,3710,3733,3699
3658,4,9,3693,3671,800
3659,5,9,3690,3703,3654
3660,1,9,3718,3692,3687
3661,2,9,3709,3648,3720
3662,5,9,3686,3656,3735
3663,2,9,3713,3734,3666
3664,4,9,3691,3725,3645
3665,2,10,3723,3729,3724
3666,3,10,791,792,3682
3667,5,9,3734,3709,3663
3668,1,10,3711,3674,3644
3669,3,10,3647,3695,3683
3670,5,9,3679,3706,3690
3671,1,9,800,3684,805
3672,4,10,802,3685,3677
3673,3,10,3696,3694,794
3674,2,10,3711,3644,3668
3675,3,9,3719,3712,3651
3676,4,9,3683,3708,3707
3677,5,9,3685,3672,794
3678,1,9,3721,3662,3699
3679,3,10,3670,3654,3690
3680,5,10,3700,3715,3701
3681,2,11,3711,3674,3668
3682,1,10,3705,3713,792
3683,5,10,3676,3707,3708
3684,4,10,800,3671,801
3685,2,10,3677,3672,802
3686,3,9,3656,3662,3735
3687,4,10,3718,3692,3660
3688,1,10,3722,3648,3732
3689,2,12,3706,3670,3681
3690,3,10,3659,3679,3703
3691,1,10,3645,3664,3725
3692,3,11,3718,3687,3660
3693,1,9,3658,3671,800
3694,4,9,3673,3696,794
3695,5,9,3647,3646,3707
3696,1,9,3673,3694,794
3697,3,9,3698,3727,3674
3698,4,11,3725,3697,3727
3699,2,9,3733,3710,3731
3700,3,8,3701,3680,3704
3701,5,9,3704,3700,3680
3702,3,9,3736,3707,3646
3703,5,11,3654,3716,3690
3704,1,9,3701,3700,3680
3705,2,9,3682,3713,792
3706,5,9,3670,3689,3679
3707,1,9,3646,3683,3695
3708,4,10,3676,3707,3683
3709,5,9,3667,3734,3661
3710,2,8,3699,3733,3657
3711,5,9,3674,3668,3644
3712,1,10,3719,793,3675
3713,2,9,3663,3682,3666
3714,3,9,3649,3720,3715
3715,4,8,3650,3732,3714
3716,1,10,3654,3703,3679
3717,2,11,3728,3737,801
3718,1,9,3692,3687,3660
3719,1,9,3675,3712,793
3720,2,10,3649,3722,3714
3721,4,9,3676,3678,3662
3722,4,10,3648,3688,3720
3723,5,10,3724,3665,3729
3724,1,10,3723,3665,3729
3725,5,9,3698,3645,3664
3726,1,10,3650,3732,3688
3727,4,10,3644,3674,3711
3728,5,9,3737,3717,3655
3729,1,9,3665,3724,3723
3730,2,9,3665,3655,3729
3731,2,10,3733,3735,3699
3732,2,9,3726,3650,3688
3733,3,9,3699,3731,3710
3734,5,9,3667,3663,3709
3735,1,9,3656,3731,3650
3736,4,10,3702,802,3672
3737,2,10,3728,3717,3723
3738,2,18,3779,3743,3741
3739,1,17,3813,3750,3761
3740,2,17,3792,3760,3762
3741,3,16,3743,3779,3738
3742,4,17,3787,3762,3749
3743,2,14,3741,3738,3796
3744,3,17,3810,3762,3758
3745,1,19,3759,3769,3797
3746,2,16,3797,3800,3795
3747,4,16,3768,3783,3763
3748,4,18,3786,3758,3752
3749,1,11,3795,3742,3800
3750,5,10,3761,3813,3777
3751,2,17,3788,3814,3741
3752,4,14,3799,3773,3786
3753,4,15,3770,3804,3771
3754,5,12,3790,3757,3784
3755,1,17,3814,3788,3785
3756,2,18,3809,3802,3790
3757,3,16,3754,3798,3808
3758,4,18,3744,3810,3748
3759,5,14,3745,3769,3797
3760,2,16,3740,3792,3762
3761,4,16,3750,3813,3777
3762,5,17,3810,3744,3787
3763,5,16,3768,3766,3747
3764,1,15,3800,3808,3797
3765,4,14,3749,3773,3795
3766,5,17,3793,3763,3768
3767,3,19,3802,3785,3809
3768,4,16,3763,3747,3766
3769,3,16,3745,3759,3779
3770,5,14,3804,3799,3753
3771,4,17,3804,3807,3799
3772,5,16,3789,3784,3775
