2931,6,9,2924,5757,6639
2932,4,19,6218,6475,5707
2933,6,12,6176,2972,2943
2934,4,20,6514,5688,2939
2935,5,21,2961,5722,6194
2936,6,23,2942,5699,2998
2937,6,15,6523,6161,2967
2938,7,23,5690,5780,6173
2939,1,21,5688,6252,2934
2940,1,7,5698,6636,2955
2941,3,23,6619,6157,6183
2942,4,22,5699,5786,5767
2943,6,23,6176,2954,2972
2944,6,7,6173,2938,5736
2945,5,7,5740,5691,6471
2946,7,9,5767,6197,2998
2947,7,7,6624,6500,6235
2948,1,4,5778,6199,5735
2949,2,7,5737,2960,6247
2950,3,4,6485,5762,6168
2951,7,8,2997,6652,6504
2952,3,23,2956,6184,6494
2953,3,6,6522,5684,5763
2954,4,22,5761,2943,6176
2955,1,14,6636,5729,5698
2956,4,7,2952,6184,6238
2957,6,8,6510,6198,5765
2958,7,9,5730,6481,5717
2959,2,19,5681,5784,6648
2960,6,20,6247,6248,2949
2961,6,14,2935,5722,5732
2962,7,8,6511,6481,5730
2963,1,7,6207,6490,6616
2964,7,12,6232,6507,6518
2965,7,18,5784,6214,2995
2966,4,6,5738,2969,5745
2967,6,7,6161,2973,6523
2968,7,10,5774,5693,5695
2969,7,15,5745,2966,6170
2970,6,9,5730,6216,6481
2971,6,17,5752,6222,6631
2972,6,22,2933,6176,3001
2973,3,20,6161,2967,6528
2974,5,8,6154,5774,6203
2975,6,9,6165,6468,2923
2976,4,13,5719,5749,6495
2977,5,9,6620,6492,6483
2978,2,7,6528,6617,2973
2979,6,22,6625,6627,5697
2980,4,21,6158,2922,6221
2981,7,3,2925,6502,6480
2982,3,19,6229,6245,5752
2983,6,9,6512,5755,6160
2984,3,23,6500,2947,6235
2985,6,9,5734,6162,6486
2986,7,7,6190,6652,5754
2987,2,21,6233,5681,6514
2988,7,9,6483,6162,5734
2989,7,12,6628,5749,6616
2990,4,5,2926,6194,2935
2991,6,8,6508,6649,5778
2992,7,8,6638,5765,6193
2993,3,5,6211,6227,6229
2994,6,21,6506,6624,2947
2995,2,21,6484,6214,5698
2996,6,20,5692,2918,5719
2997,7,20,6504,5771,2951
2998,1,19,5767,5699,2942
2999,7,10,6623,6479,2930
3000,2,21,5785,6195,6209
3001,6,11,2972,6470,2943
3002,4,22,3042,6709,3016
3003,4,8,3073,3028,3080
3004,1,15,3081,3029,6724
3005,4,7,3056,6713,3030
3006,6,20,3050,3018,3035
3007,7,8,6712,3057,6733
3008,4,7,3044,3022,3024
3009,2,15,6725,3068,3080
3010,4,20,6718,3057,3034
3011,6,8,6707,6725,3042
3012,7,8,6716,6727,3048
3013,4,7,3052,3053,3027
3014,6,8,3045,6714,3060
3015,2,6,3066,6711,3041
3016,1,7,3073,3003,3028
3017,4,17,3076,3054,3035
3018,7,21,3050,3006,3035
3019,7,7,3039,6732,3011
3020,1,7,3066,3009,3031
3021,2,6,3062,6730,6722
3022,5,8,3038,3008,6728
3023,1,7,3033,6711,6730
3024,2,6,6722,3044,3075
3025,7,23,6716,3004,3081
3026,1,8,3032,3028,3031
3027,1,7,3053,3052,3013
3028,3,9,3003,3031,3073
3029,2,0,3036,6724,3081
3030,5,8,6713,3040,3038
3031,2,8,3028,3080,3003
3032,7,18,3026,3028,3031
3033,4,14,3023,6711,3062
3034,2,11,3047,6718,3010
3035,3,8,3018,3006,3050
3036,1,8,3055,6726,3029
3037,5,15,6710,3058,3073
3038,2,7,3030,3022,6713
3039,1,18,3019,3011,6732
3040,1,19,3030,6708,6713
3041,4,7,6712,3007,3049
3042,6,5,3002,6709,6707
3043,1,5,3079,6734,3069
3044,2,7,3024,3008,6722
3045,3,7,6714,3014,3060
3046,7,23,3064,6734,3078
3047,6,10,3034,6718,3010
3048,3,7,3012,3077,6716
3049,5,14,3041,6712,3057
3050,4,12,3006,3018,3035
3051,7,17,3077,6726,6724
3052,1,7,3013,3027,3053
3053,6,5,3027,3013,3052
3054,7,15,6729,3076,6721
3055,1,8,3036,6726,3029
3056,3,7,3005,6713,3052
3057,4,7,6712,3007,3010
3058,2,7,3037,6710,3073
3059,3,7,6719,6733,3078
3060,6,10,3014,3045,6708
3061,1,12,3072,3010,6723
3062,3,7,3021,6722,6730
3063,4,7,6731,3065,6715
3064,7,23,3046,6734,3078
3065,2,20,6715,6731,3063
3066,6,17,3015,3041,3049
3067,2,8,6732,6721,6709
3068,4,16,3080,6710,3037
3069,1,13,3079,6717,3043
3070,2,7,3014,3045,3060
3071,4,7,6721,3067,6732
3072,1,7,3061,6723,3010
3073,2,7,3003,3037,3080
3074,4,7,3079,3043,3069
3075,2,7,3062,3024,6722
3076,3,7,3054,3017,6729
3077,3,20,3051,6724,6726
3078,1,13,3046,6720,6734
3079,2,7,3043,3074,3069
3080,4,7,3068,3073,3003
3081,6,15,3004,3029,6724
3082,2,22,3086,3090,3091
3083,1,18,3091,3090,3086
3084,6,18,3089,3087,3085
3085,6,13,3088,3084,3087
3086,2,21,3090,3082,3091
3087,7,4,3089,3084,3082
3088,2,20,3085,3084,3087
3089,6,21,3087,3084,3082
3090,5,18,3086,3082,3091
3091,7,22,3083,3090,3086
3092,3,19,3119,6114,6105
3093,5,10,3109,3095,3097
3094,1,9,3123,3097,3121
3095,5,9,6077,3109,6079
3096,2,9,6087,6089,6110
3097,3,9,3123,3094,3127
3098,4,9,3100,3104,3126
3099,5,10,3115,3124,3100
3100,1,9,3124,3098,3099
3101,2,9,3113,6119,6079
3102,3,9,3106,3121,6108
3103,4,9,3114,3094,3116
3104,5,9,3126,3098,3124
3105,4,12,6080,6075,3135
3106,5,14,3102,6105,6108
3107,1,8,6095,3116,6110
3108,2,9,3129,3125,3122
3109,3,12,3095,6079,6077
3110,4,18,3118,3132,3133
3111,5,9,3116,3114,3107
3112,1,16,5029,3131,5022
3113,2,13,3101,6079,6119
3114,3,12,3111,3116,3107
3115,5,10,3099,3133,3136
3116,1,8,3107,6095,3111
3117,3,16,3130,3134,6097
3118,5,17,3110,3132,3133
3119,2,10,6105,3092,6121
3120,4,9,3122,6101,3108
3121,1,10,3102,3106,3094
3122,2,15,3120,3108,6101
3123,3,13,3094,3097,3095
3124,2,12,3100,3098,3099
3125,1,13,3128,6075,6096
3126,2,11,3104,3098,3100
3127,1,10,3097,3103,3094
3128,1,11,6080,3125,6075
3129,3,9,3108,3125,3124
3130,1,10,3117,3134,6119
3131,2,10,3112,5029,5022
3132,3,9,3110,3118,5026
3133,3,12,3136,3115,3118
3134,5,11,3130,6108,3117
3135,5,11,6083,3105,6098
3136,5,10,3133,3115,3118
3137,6,9,3150,3159,3162
3138,7,0,3140,3164,3144
3139,1,9,3141,3137,3154
3140,4,9,3147,3138,3144
3141,3,0,3147,3154,3167
3142,4,23,3161,3163,3168
3143,5,9,3158,3157,3166
3144,4,0,3149,3138,3153
3145,5,23,3155,3173,3151
3146,7,1,3156,3160,3167
3147,1,8,3140,3138,3154
3148,6,0,3175,3170,3168
3149,7,11,3144,3153,3167
3150,1,10,3137,3159,3162
3151,4,4,3172,3171,3152
3152,4,7,3171,3172,3151
3153,1,19,3144,3149,3138
3154,1,22,3147,3140,3141
3155,7,5,3145,3173,3165
3156,6,19,3160,3146,3167
3157,5,0,3158,3166,3143
3158,2,10,3143,3157,3166
3159,6,0,3150,3137,3162
3160,4,6,3156,3167,3146
3161,7,11,3168,3170,3148
3162,1,9,3137,3163,3159
3163,3,0,3142,3162,3161
3164,7,9,3138,3144,3140
3165,2,9,3155,3145,3164
3166,2,9,3157,3158,3152
3167,1,23,3141,3149,3147
3168,7,0,3161,3170,3148
3169,7,23,3175,3174,3170
3170,4,9,3161,3168,3175
3171,6,14,3152,3172,3151
3172,4,13,3151,3171,3152
3173,5,9,3145,3155,3151
3174,4,8,3170,3169,3161
3175,7,9,3148,3170,3169
3176,3,20,3213,3194,3238
3177,6,17,6263,6257,6264
3178,1,18,3208,6259,6258
3179,4,20,3198,3185,6260
3180,5,21,3214,6253,3196
3181,6,1,6261,3184,6258
3182,7,20,3184,6261,3219
3183,1,17,3225,3196,3201
3184,4,18,3182,6261,3232
3185,5,18,6260,3198,3224
3186,6,2,6262,3212,3187
3187,7,22,6262,3210,3212
3188,2,22,3230,3193,3238
3189,4,22,3202,3200,3228
3190,2,21,3188,3230,3238
3191,5,14,3195,3176,3194
3192,6,23,3219,6257,6261
3193,7,22,3203,3230,3188
3194,5,20,3231,3176,3213
3195,6,0,3191,3176,3194
3196,7,1,3225,3183,3180
3197,7,11,3207,3206,3221
3198,1,17,6260,3185,3224
3199,2,22,3200,3228,3232
3200,3,22,3228,3199,3202
3201,7,23,6256,3183,3217
3202,7,15,3228,3200,3189
3203,1,21,3193,3230,3188
3204,3,21,3217,3222,3223
3205,4,23,6253,3242,3237
3206,4,18,3221,3207,3233
3207,5,22,3197,3206,3221
3208,6,13,3178,6264,6263
3209,3,19,3242,3196,3225
3210,6,23,3187,6262,3212
3211,7,4,6259,6258,3237
3212,7,10,6262,3187,3203
3213,7,17,3238,3176,3194
3214,1,17,3180,6253,3225
3215,2,17,3229,3241,6254
3216,4,19,3198,3224,6260
3217,6,21,3204,3222,3233
3218,6,5,3239,3227,3236
3219,6,13,6261,3192,3184
3220,7,17,3221,3206,3233
3221,1,12,3220,3206,3207
3222,4,18,3204,3217,3223
3223,5,23,3233,3235,3206
3224,6,23,6260,3185,3198
3225,6,12,3196,3183,3180
3226,7,1,6254,3240,3241
3227,2,23,3236,3218,3239
3228,4,17,3200,3202,3199
3229,1,21,3215,3241,3177
3230,5,17,3188,3193,3238
3231,3,9,3194,3176,3213
3232,5,17,3184,3228,3182
3233,6,15,3223,3206,3235
3234,7,22,3179,3197,3185
3235,1,17,3223,3233,3207
3236,4,18,3227,3239,3218
3237,4,18,3205,6253,3214
3238,2,22,3213,3230,3176
3239,3,18,3218,3227,3236
3240,4,22,3226,3190,6254
3241,4,18,3215,6254,6264
3242,5,17,6253,3205,3180
3243,1,13,3252,3257,3246
3244,3,13,3253,3248,3247
3245,7,12,3248,3251,3255
3246,7,18,3257,3256,3252
3247,1,20,3253,3244,3250
3248,5,18,3245,3251,3244
3249,5,19,3251,3252,3245
3250,7,13,3253,3255,3247
3251,7,17,3249,3245,3248
3252,4,22,3243,3249,3246
3253,7,22,3244,3247,3248
3254,7,22,3255,3245,3248
3255,1,23,3245,3248,3254
3256,5,14,3257,3246,3252
3257,5,18,3256,3246,3243
3258,3,10,3260,3262,3263
3259,2,13,3266,3260,3258
3260,3,1,3258,3262,3263
3261,1,17,3267,3264,3263
3262,1,21,3263,3258,3260
3263,1,1,3262,3258,3260
3264,4,5,3267,3261,3263
3265,4,23,3266,3259,3260
3266,5,12,3259,3265,3260
3267,2,18,3261,3264,3263
3268,6,12,3277,3326,3300
3269,7,17,3319,3325,3303
3270,1,11,3306,3281,3321
3271,2,0,3284,3299,3296
3272,2,19,3282,3274,3323
3273,4,20,3286,3277,3268
3274,4,9,3272,3282,3285
3275,4,14,3285,3321,3295
3276,5,9,3316,3271,3270
3277,6,20,3268,3326,3300
3278,6,13,3315,3273,3277
3279,7,8,3297,3330,3320
3280,7,10,3327,3289,3302
3281,7,14,3306,3270,3321
3282,7,17,3272,3274,3328
3283,1,7,3310,3322,3296
3284,1,8,3296,3322,3299
3285,2,7,3307,3275,3295
3286,3,16,3273,3292,3280
3287,4,4,3294,3329,3302
3288,4,8,3301,3311,3293
3289,5,4,3327,3280,3292
3290,6,21,3332,3312,3330
3291,7,21,3333,3270,3321
3292,7,4,3289,3286,3332
3293,7,13,3308,3330,3317
3294,1,4,3302,3287,3280
3295,1,15,3305,3285,3275
3296,2,8,3322,3284,3310
3297,3,8,3279,3305,3320
3298,4,8,3329,3317,3331
3299,4,8,3284,3296,3322
3300,6,23,3326,3325,3268
3301,6,13,3288,3311,3293
3302,7,5,3280,3294,3327
3303,4,19,3334,3319,3269
3304,5,7,3314,3307,3309
3305,6,10,3295,3307,3285
3306,1,8,3281,3270,3276
3307,2,7,3285,3305,3314
3308,2,11,3293,3317,3298
3309,4,4,3314,3304,3320
3310,5,21,3283,3322,3296
3311,5,8,3301,3288,3320
3312,5,10,3332,3290,3292
3313,6,22,3299,3296,3322
3314,7,21,3304,3307,3309
3315,1,22,3278,3283,3281
3316,1,19,3276,3299,3324
3317,2,7,3331,3298,3329
3318,3,21,3321,3281,3295
3319,3,7,3269,3303,3334
3320,4,22,3297,3279,3330
3321,4,13,3275,3318,3270
3322,5,7,3296,3284,3310
3323,6,8,3272,3328,3282
3324,1,8,3313,3316,3299
3325,2,20,3300,3269,3303
3326,2,15,3268,3277,3300
3327,4,10,3289,3280,3302
3328,7,8,3323,3272,3282
3329,1,17,3298,3331,3287
3330,4,7,3279,3290,3320
3331,5,11,3317,3298,3329
3332,6,9,3312,3290,3292
3333,6,19,3291,3276,3316
3334,7,12,3303,3319,3269
3335,2,16,3357,3372,3336
3336,3,18,3361,3335,3387
3337,3,9,3398,3338,3340
3338,4,8,3340,3337,3385
3339,4,17,3388,3397,3389
3340,5,18,3338,3368,3385
3341,6,8,3373,3395,3367
3342,7,20,3383,3360,3346
3343,1,9,3397,3389,3358
3344,3,11,3396,3390,3386
3345,4,7,3346,3357,3372
3346,5,0,3345,3360,3342
3347,6,21,3356,3370,3395
3348,2,19,3349,3394,3388
3349,3,12,3348,3394,3377
3350,7,21,3392,3355,3363
3351,2,14,3381,3369,3359
3352,3,0,3364,3393,3368
3353,4,11,3387,3361,3390
3354,4,16,3380,3371,3386
3355,5,14,3392,3350,3375
3356,1,10,3347,3370,3395
3357,2,18,3335,3372,3345
3358,3,22,3384,3385,3343
3359,3,11,3351,3369,3381
3360,5,0,3346,3342,3383
3361,5,11,3387,3353,3336
3362,7,0,3389,3363,3399
3363,1,10,3350,3392,3355
3364,2,14,3352,3367,3393
3365,4,15,3379,3375,3374
3366,6,0,3382,3378,3391
3367,1,10,3373,3364,3341
3368,7,11,3393,3385,3340
3369,4,23,3381,3351,3359
3370,5,12,3356,3395,3347
3371,7,21,3380,3354,3386
3372,5,12,3357,3383,3335
3373,6,19,3341,3367,3395
3374,7,16,3365,3379,3375
3375,4,14,3365,3355,3379
3376,5,16,3387,3345,3335
3377,6,15,3399,3375,3349
3378,2,14,3391,3366,3394
3379,2,14,3365,3374,3375
3380,2,14,3354,3371,3386
3381,3,18,3369,3351,3359
3382,5,23,3366,3339,3378
3383,6,19,3342,3372,3369
3384,7,20,3385,3358,3368
3385,3,21,3384,3368,3358
3386,3,0,3390,3344,3396
3387,5,16,3361,3353,3376
3388,6,13,3399,3339,3348
3389,2,23,3397,3343,3362
3390,2,17,3344,3396,3386
3391,6,13,3394,3378,3348
3392,1,21,3355,3350,3363
3393,3,18,3368,3352,3385
3394,6,16,3391,3348,3349
3395,1,18,3341,3370,3373
3396,5,22,3344,3390,3386
3397,1,10,3389,3343,3339
3398,2,21,3337,3386,3371
3399,2,21,3388,3377,3362
3400,1,15,3405,1219,1225
3401,1,18,1290,1232,1221
3402,3,19,1228,1212,1281
3403,4,16,1290,3407,3401
3404,1,12,1212,1228,1233
3405,2,11,3400,1219,1218
3406,3,12,1211,1218,1282
3407,2,19,1286,3403,1290
3408,5,17,1289,1294,1295
3409,1,12,1294,3408,1295
3410,7,17,3443,3442,3424
3411,7,10,3413,3414,3447
3412,2,19,3435,3422,3425
3413,6,8,3411,3414,3447
3414,7,22,3413,3411,3447
3415,7,10,3432,3438,3444
3416,3,23,3446,3427,3442
3417,2,23,3436,3440,3444
3418,7,13,3444,3415,3432
3419,6,1,3428,3431,3427
3420,7,21,3437,3448,3447
3421,5,7,3445,3424,3430
3422,6,21,3433,3435,3412
3423,5,21,3448,3447,3420
3424,7,1,3434,3430,3442
3425,3,13,3426,3412,3435
3426,5,23,3425,3412,3435
3427,5,16,3416,3446,3442
3428,7,4,3419,3431,3438
3429,2,20,3441,3439,3418
3430,4,4,3439,3445,3432
3431,2,17,3428,3419,3423
3432,6,4,3415,3438,3418
3433,7,21,3422,3437,3435
3434,7,0,3442,3424,3427
3435,6,22,3412,3422,3433
3436,1,4,3417,3440,3444
3437,1,18,3420,3448,3447
3438,2,7,3415,3432,3444
3439,3,18,3430,3432,3445
3440,6,3,3436,3417,3444
3441,7,3,3429,3439,3418
3442,7,15,3434,3427,3443
3443,7,13,3410,3442,3434
3444,7,4,3418,3440,3415
3445,5,18,3421,3430,3439
3446,5,22,3416,3427,3442
3447,7,11,3448,3423,3420
3448,5,9,3447,3423,3420
3449,5,3,3503,3513,3509
3450,4,0,3515,3468,3489
3451,6,3,3456,3506,3516
3452,3,8,3497,3481,3518
3453,7,2,3504,3515,3463
3454,5,16,3464,3481,3453
3455,3,9,3488,3508,3495
3456,5,2,3451,3466,3516
3457,3,19,3459,3471,3487
3458,4,1,3470,3502,3514
3459,4,2,3457,3487,3492
3460,6,22,3494,3505,3508
3461,7,3,3499,3477,3490
3462,3,11,3510,3471,3483
3463,6,1,3504,3507,3453
3464,3,7,3481,3454,3504
3465,4,16,3501,3511,3505
3466,3,8,3456,3496,3451
3467,5,4,3500,3487,3519
3468,6,6,3489,3450,3515
3469,7,13,3485,3472,3484
3470,4,1,3514,3477,3458
3471,5,21,3510,3462,3457
3472,6,4,3469,3482,3476
3473,6,10,3517,3518,3497
3474,3,8,3476,3491,3493
3475,4,14,3490,3499,3480
3476,2,7,3474,3491,3493
3477,3,7,3470,3478,3461
3478,5,6,3499,3480,3477
3479,4,23,3507,3463,3473
3480,6,2,3478,3499,3475
3481,2,8,3518,3517,3452
3482,4,3,3506,3469,3485
3483,7,7,3463,3450,3515
3484,3,7,3485,3519,3516
3485,4,15,3484,3519,3469
3486,6,4,3508,3455,3495
3487,3,7,3467,3500,3459
3488,7,2,3455,3495,3508
3489,6,2,3468,3450,3515
3490,1,12,3475,3499,3461
3491,3,8,3493,3474,3476
3492,3,9,3498,3459,3493
3493,3,7,3491,3474,3492
3494,6,23,3460,3505,3516
3495,6,13,3509,3488,3455
3496,7,7,3466,3506,3456
3497,5,2,3452,3473,3517
3498,6,10,3492,3459,3493
3499,4,18,3478,3490,3480
3500,5,1,3467,3487,3513
3501,3,8,3465,3511,3505
3502,3,8,3512,3458,3470
3503,3,8,3449,3513,3500
3504,4,23,3453,3463,3507
3505,5,23,3460,3494,3501
3506,5,3,3451,3456,3482
3507,6,2,3479,3463,3504
3508,5,2,3455,3486,3460
3509,3,3,3495,3449,3488
3510,5,7,3462,3471,3450
3511,3,8,3501,3465,3505
3512,5,23,3502,3480,3478
3513,4,0,3503,3449,3500
3514,6,2,3470,3477,3458
3515,3,7,3450,3468,3453
3516,4,7,3494,3451,3456
3517,5,3,3518,3473,3481
3518,3,8,3517,3481,3473
3519,5,4,3484,3485,3467
3520,4,8,3525,3535,3531
3521,2,13,3533,3552,3530
3522,3,13,3529,3542,3559
3523,3,11,3549,3543,3564
3524,5,9,3537,3555,1804
3525,1,11,3520,3535,3531
3526,4,9,3531,1808,3557
3527,2,12,3544,3547,3553
3528,3,13,3555,3537,3524
3529,1,8,3522,3542,3559
3530,2,8,3552,2772,1793
3531,1,9,3525,3520,3553
3532,1,8,3542,3541,3550
3533,2,8,3521,3563,3562
3534,3,8,3547,3553,3527
3535,2,8,3525,3520,3531
3536,4,9,3545,3541,3550
3537,2,13,1804,3555,1810
3538,5,10,3543,3554,3549
3539,5,15,3551,3534,3558
3540,3,7,3562,3563,3554
3541,3,6,3536,3559,3550
3542,5,7,3532,3559,3541
3543,4,7,3538,3554,3523
3544,3,9,3527,3547,3553
3545,3,9,3536,3550,3541
3546,4,7,3561,3548,3556
3547,5,7,3553,3527,3544
3548,3,8,3556,3546,3560
3549,1,8,3523,3543,3538
3550,5,8,3536,3545,3541
3551,3,7,3539,3548,3540
3552,2,8,3530,2772,3521
3553,4,8,3547,3527,3544
3554,1,8,3543,3538,3562
3555,3,8,3528,3537,3524
3556,1,9,3548,3560,3545
3557,2,8,3544,3527,3547
3558,1,9,3560,3534,3539
3559,2,9,3541,3536,3550
3560,5,9,3556,3545,3558
3561,5,9,3564,3546,3548
3562,5,9,3563,3540,3554
3563,4,9,3562,3533,3540
3564,4,9,3561,3523,3546
3565,5,11,3701,3566,5351
3566,1,7,3611,5351,3601
3567,3,12,5358,3666,5417
3568,5,11,3673,3735,5266
3569,7,15,3591,5289,3678
3570,3,14,2367,5258,3626
3571,4,14,5380,5263,5312
3572,5,15,5367,5438,3613
3573,7,17,2371,5281,3662
3574,1,11,5393,2388,5395
3575,3,12,3602,3692,5278
3576,4,11,3663,3605,5266
3577,5,12,3592,5421,5310
3578,6,17,2381,3599,3713
3579,7,10,5338,3628,3588
3580,4,11,5271,5326,3676
3581,5,12,5276,2377,5357
3582,6,14,2382,3730,5273
3583,7,13,5379,3660,5270
3584,1,12,3699,5378,2389
3585,2,11,3742,5366,2365
3586,3,11,3716,5299,5329
3587,6,16,3698,5414,2389
3588,7,12,2387,3604,5338
3589,2,12,3723,3708,3741
3590,3,12,5387,5302,3688
3591,4,10,3569,5376,3678
3592,5,12,3577,5421,5344
3593,1,12,3725,5355,3705
3594,5,12,5321,5282,3595
3595,7,18,5321,5282,3624
3596,1,11,3620,5304,5335
3597,2,9,3735,3663,5266
3598,4,10,2374,5402,3701
3599,5,12,3713,2381,3578
3600,7,12,3712,3668,3605
3601,3,12,5416,5351,3743
3602,4,12,3575,3692,5285
3603,7,10,3678,2793,2386
3604,7,15,2387,3588,3639
3605,1,12,3576,3663,5384
3606,2,12,5322,5380,3571
3607,3,12,3659,3732,5283
3608,1,12,3634,3609,3706
3609,3,12,3706,3608,3634
3610,1,12,3662,3654,5419
3611,2,12,3566,5351,2369
3612,3,12,5363,3638,3704
3613,5,12,3578,5367,3599
3614,6,18,5272,5392,5371
3615,5,12,5371,3594,5360
3616,2,11,5407,3617,3636
3617,3,12,3616,3655,5407
3618,2,11,5300,5388,5445
3619,7,17,3737,3670,3658
3620,1,8,5264,3596,5304
3621,6,9,3668,3746,3682
3622,1,10,5424,3628,3579
3623,5,11,3720,5375,3656
3624,7,11,3595,5321,5282
3625,6,16,5272,3657,3624
3626,7,11,5258,2367,3570
3627,4,12,2375,3677,5401
3628,6,12,3579,5338,3639
3629,2,11,5394,5282,3707
3630,4,12,3696,5367,3713
3631,5,11,3690,2364,3633
3632,1,12,5269,3724,5364
3633,3,12,5291,3631,3690
3634,4,8,3608,3706,3609
3635,5,11,2380,5423,5362
3636,6,10,5407,5325,3616
3637,4,13,5267,3710,5372
3638,1,12,5363,3704,5329
3639,2,10,2387,3604,3588
3640,3,11,2374,3598,5434
3641,5,12,3652,2369,5391
3642,7,6,3648,3737,5376
3643,7,6,2799,5404,2373
3644,1,12,5261,3675,3680
3645,6,11,5440,5301,3719
3646,6,16,5435,5397,5430
3647,7,10,5347,2368,3744
3648,1,12,3642,3739,3658
3649,4,10,3670,3574,2372
3650,1,9,5430,5374,2390
3651,2,12,5364,5269,5262
3652,3,11,3641,2369,3693
3653,1,9,3689,5390,3683
3654,3,12,5419,5297,3610
3655,4,12,5270,3660,3617
3656,6,11,3623,2370,5375
3657,7,11,3701,3565,3625
3658,3,12,3737,3648,3619
3659,4,12,3607,5283,3732
3660,6,13,5379,5270,3583
3661,2,12,3703,2803,3715
3662,4,12,3610,3573,3654
3663,3,12,3576,3605,5266
3664,4,10,5277,5266,5315
3665,5,13,5356,5410,3714
3666,6,11,3691,3567,5284
3667,1,14,5280,2373,5433
3668,4,9,3621,3746,5355
3669,5,10,5284,5408,5389
3670,1,10,3619,5348,3679
3671,4,12,3709,5317,3693
3672,1,12,3695,2379,5309
3673,2,12,3568,3735,5266
3674,3,12,5296,5268,5265
3675,4,12,3644,3680,5261
3676,1,12,5393,2388,3580
3677,2,8,2375,3627,5401
3678,3,12,3603,2386,2793
3679,5,8,5348,3670,3733
3680,1,12,3675,5396,3738
3681,2,12,5383,5386,5307
3682,6,13,5444,3746,3621
3683,1,12,5407,3636,3616
3684,2,11,3732,3607,5283
3685,3,11,2379,3695,5302
3686,4,8,5286,5411,3731
3687,5,11,5358,5399,5417
3688,2,12,5387,3590,3643
3689,3,11,3653,5390,3683
3690,4,12,3631,2364,3633
3691,7,14,3666,5409,3567
3692,2,12,5436,3602,3575
3693,5,12,5317,5391,3641
3694,6,10,5402,3617,3616
3695,7,9,2379,3672,3685
3696,1,11,3630,3713,3599
3697,2,11,5331,5335,5342
3698,4,12,3587,5414,3741
3699,5,11,3584,3698,5378
3700,4,12,2365,3742,3585
3701,5,11,3565,3598,5295
3702,6,10,5415,5372,5333
3703,1,12,3661,2803,3715
3704,2,11,5323,3638,5343
3705,4,12,5315,3664,3593
3706,3,12,3609,3608,3634
3707,7,11,3629,5282,2384
3708,1,11,3589,5442,3609
3709,4,11,3671,3718,5317
3710,7,10,5267,3702,3637
3711,3,12,5389,5408,5341
3712,4,12,3600,3605,3576
3713,6,10,3599,2381,3578
3714,3,11,5294,5303,5356
3715,1,12,3661,5344,2803
3716,3,12,3586,5329,5299
3717,4,12,5328,3736,5334
3718,3,12,5426,2794,3709
3719,7,12,5423,5447,5325
3720,2,12,5334,3623,5328
3721,4,8,5361,3696,3630
3722,1,12,5296,5339,3674
3723,2,11,3589,3741,3698
3724,5,12,5292,5269,3632
3725,7,13,5355,3593,3746
3726,4,11,3727,5359,5439
3727,7,11,5439,5359,3726
3728,3,11,5403,5323,5343
3729,4,10,5298,2371,3622
3730,5,11,5273,3582,2382
3731,2,10,5400,5286,5310
3732,5,11,5283,5330,3607
3733,7,10,5326,3679,5348
3734,5,11,5312,5286,5399
3735,1,11,3673,5266,3568
3736,3,10,5305,5391,3717
3737,3,11,3619,3658,3642
3738,1,12,5396,3680,3675
3739,1,11,5345,3648,2796
3740,5,12,5434,5428,5333
3741,2,9,3723,3698,5414
3742,1,11,3585,2365,3700
3743,3,12,5372,3702,3601
3744,5,12,2368,5347,2793
3745,1,12,2799,3643,2373
3746,6,12,3668,5355,3621
3747,7,5,3758,3756,3760
3748,3,10,3754,3749,3755
3749,4,7,3755,3754,3750
3750,5,2,3755,3749,3758
3751,7,5,3753,3748,3754
3752,2,13,3760,3756,3750
3753,5,8,3751,3748,3749
3754,6,5,3748,3749,3755
3755,2,12,3749,3750,3754
3756,2,5,3760,3752,3747
3757,6,5,3748,3754,3759
3758,2,19,3750,3761,3755
3759,3,0,3748,3751,3754
3760,3,6,3752,3756,3750
3761,3,7,3758,3750,3755
3762,2,1,3779,3772,2766
3763,3,0,3765,3777,3767
3764,5,0,1801,1826,1827
3765,1,22,3763,3777,1797
3766,3,1,2770,3780,2776
3767,3,1,3777,1825,3763
3768,4,0,3773,3779,3762
3769,3,0,3782,3764,1801
3770,2,23,3777,1823,3763
3771,4,23,2765,3783,2766
3772,4,23,3779,3762,2766
3773,2,12,3776,3782,1818
3774,2,0,1797,1794,3765
3775,3,2,2768,1811,2765
3776,5,22,3773,1818,3775
3777,3,6,3763,3767,3765
3778,4,23,3781,1819,1827
3779,5,2,3762,3772,3783
3780,1,1,3766,2763,2768
3781,2,1,3778,1819,1827
3782,4,0,3769,3773,3764
3783,5,2,2766,3772,3771
3784,1,17,3793,3794,3790
3785,6,9,3795,3791,3794
3786,6,10,3788,3796,3795
3787,7,16,3792,3797,3793
3788,7,15,3786,3796,3795
3789,1,15,3793,3784,3792
3790,6,0,3794,3784,3793
3791,7,16,3794,3795,3784
3792,2,19,3787,3793,3790
3793,7,16,3784,3790,3792
3794,6,15,3791,3784,3790
3795,7,14,3791,3785,3794
3796,6,15,3795,3785,3786
3797,1,21,3787,3792,3790
3798,4,13,3803,3810,3800
3799,5,10,3809,3802,3806
3800,1,11,3805,3807,3801
3801,1,11,3805,3799,3809
3802,1,10,3809,3799,3806
3803,1,13,3810,3798,3800
3804,1,9,3806,3799,3809
3805,4,15,3801,3799,3800
